ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
233,479473.699,3282024.052,3.506,3.465,3.203,3.18,3.506,0.1159,26.892,0.1189,28.068,12.9,22.90,1
234,479473.586,3282024.023,3.531,3.528,3.232,3.23,3.531,0.1159,27.008,0.1186,28.186,12.3,21.70,1
235,479473.474,3282023.995,3.554,3.591,3.261,3.28,3.554,0.1159,27.124,0.1182,28.304,11.2,19.70,1
236,479473.362,3282023.966,3.571,3.654,3.288,3.33,3.571,0.1159,27.24,0.1172,28.421,8.4,14.80,1
237,479473.25,3282023.938,3.586,3.717,3.319,3.379,3.586,0.1159,27.356,0.1169,28.538,7.4,13.00,1
238,479473.137,3282023.909,3.599,3.779,3.351,3.428,3.599,0.1159,27.471,0.1166,28.655,6.4,11.20,1
239,479473.025,3282023.88,3.61,3.842,3.384,3.476,3.61,0.1159,27.587,0.1164,28.771,5.4,9.40,1
240,479472.913,3282023.852,3.619,3.905,3.441,3.524,3.619,0.1159,27.703,0.1163,28.888,4.5,7.80,1
241,479472.8,3282023.823,3.629,3.964,3.475,3.571,3.629,0.1159,27.819,0.1163,29.004,4.8,8.50,1
242,479472.688,3282023.795,3.64,4.024,3.508,3.64,3.64,0.1159,27.935,0.1165,29.12,5.7,10.00,1
243,479472.576,3282023.766,3.654,4.083,3.541,3.708,3.654,0.1159,28.051,0.1167,29.237,6.6,11.60,1
244,479472.463,3282023.738,3.669,4.142,3.574,3.775,3.669,0.1159,28.167,0.1169,29.354,7.5,13.10,1
245,479472.351,3282023.709,3.686,4.201,3.605,3.842,3.686,0.1159,28.283,0.1172,29.471,8.4,14.70,1
246,479472.239,3282023.681,3.705,4.26,3.637,3.908,3.705,0.1159,28.399,0.1174,29.589,9.2,16.20,1
247,479472.127,3282023.652,3.725,4.318,3.667,3.974,3.725,0.1159,28.515,0.1177,29.706,10.1,17.80,1
248,479472.014,3282023.624,3.748,4.376,3.698,4.039,3.748,0.1159,28.631,0.1181,29.824,11,19.40,1
249,479471.902,3282023.595,3.77,4.427,3.752,4.103,3.77,0.1159,28.747,0.1181,29.943,10.9,19.30,1
250,479471.79,3282023.567,3.788,4.441,3.822,4.165,3.788,0.1159,28.862,0.1173,30.06,8.8,15.50,1
251,479471.677,3282023.538,3.806,4.455,3.893,4.211,3.806,0.1159,28.978,0.1172,30.177,8.5,14.90,1
252,479471.565,3282023.51,3.822,4.468,3.964,4.257,3.822,0.1159,29.094,0.1171,30.294,8.1,14.20,1
253,479471.453,3282023.481,3.838,4.48,4.036,4.304,3.838,0.1159,29.21,0.117,30.411,7.7,13.50,1
254,479471.34,3282023.452,4.351,4.492,4.108,4.351,nan,0.1159,29.326,0.527,30.938,77.3,443.20,1
255,479471.228,3282023.424,4.399,4.504,4.182,4.399,nan,0.1159,29.442,0.1253,31.063,22.4,41.10,1
256,479471.116,3282023.395,4.447,4.515,4.256,4.447,nan,0.1159,29.558,0.1255,31.189,22.5,41.50,1
257,479471.004,3282023.367,4.496,4.526,4.331,4.496,nan,0.1159,29.674,0.1257,31.314,22.7,41.90,1
258,479470.891,3282023.338,4.545,4.54,4.354,4.545,nan,0.1159,29.79,0.1259,31.44,22.9,42.30,1
259,479470.779,3282023.31,4.586,4.566,4.356,4.586,nan,0.1159,29.906,0.1232,31.563,19.8,35.90,1
260,479470.667,3282023.281,4.594,4.592,4.355,4.594,nan,0.1159,30.022,0.1162,31.679,3.7,6.50,1
261,479470.554,3282023.253,4.601,4.62,4.353,4.601,nan,0.1159,30.137,0.1161,31.796,3.5,6.10,1
262,479470.442,3282023.224,4.608,4.648,4.349,4.608,nan,0.1159,30.253,0.1161,31.912,3.2,5.60,1
263,479470.33,3282023.196,4.115,4.678,4.343,4.614,4.115,0.1159,30.369,0.506,32.418,76.8,424.90,1
264,479470.217,3282023.167,4.164,4.708,4.334,4.617,4.164,0.1159,30.485,0.1258,32.543,22.9,42.30,1
265,479470.105,3282023.139,4.216,4.739,4.324,4.622,4.216,0.1159,30.601,0.127,32.67,24.1,44.70,1
266,479469.993,3282023.11,4.271,4.77,4.312,4.628,4.271,0.1159,30.717,0.1282,32.799,25.2,47.20,1
267,479469.881,3282023.081,4.35,4.788,4.306,4.635,4.35,0.1159,30.833,0.1408,32.939,34.6,68.90,1
268,479469.768,3282023.053,4.341,4.786,4.303,4.641,4.341,0.1159,30.949,0.1163,33.056,4.8,8.40,1
269,479469.656,3282023.024,4.331,4.784,4.299,4.645,4.331,0.1159,31.065,0.1164,33.172,5,8.70,1
270,479469.544,3282022.996,4.321,4.782,4.295,4.648,4.321,0.1159,31.181,0.1163,33.288,4.9,8.60,1
271,479469.431,3282022.967,4.313,4.78,4.291,4.651,4.313,0.1159,31.297,0.1161,33.404,3.6,6.20,1
272,479469.319,3282022.939,4.307,4.777,4.288,4.652,4.307,0.1159,31.413,0.1161,33.521,3.4,5.90,1
273,479469.207,3282022.91,4.3,4.775,4.285,4.654,4.3,0.1159,31.528,0.1161,33.637,3.1,5.50,1
274,479469.094,3282022.882,4.294,4.773,4.283,4.654,4.294,0.1159,31.644,0.1161,33.753,2.9,5.10,1
275,479468.982,3282022.853,4.289,4.77,4.279,4.654,4.289,0.1159,31.76,0.116,33.869,2.7,4.80,1
276,479468.87,3282022.825,4.28,4.763,4.272,4.653,4.28,0.1159,31.876,0.1163,33.985,4.4,7.70,1
277,479468.758,3282022.796,4.268,4.752,4.264,4.646,4.268,0.1159,31.992,0.1165,34.102,5.8,10.10,1
278,479468.645,3282022.768,4.256,4.741,4.256,4.628,4.256,0.1159,32.108,0.1165,34.218,5.9,10.30,1
279,479468.533,3282022.739,4.244,4.73,4.247,4.612,4.244,0.1159,32.224,0.1165,34.335,5.9,10.40,1
280,479468.421,3282022.71,4.232,4.72,4.239,4.596,4.232,0.1159,32.34,0.1166,34.451,6,10.50,1
281,479468.308,3282022.682,4.22,4.711,4.23,4.582,4.22,0.1159,32.456,0.1166,34.568,6.1,10.60,1
282,479468.196,3282022.653,4.207,4.701,4.221,4.568,4.207,0.1159,32.572,0.1166,34.684,6.1,10.80,1
283,479468.084,3282022.625,4.195,4.693,4.212,4.555,4.195,0.1159,32.688,0.1166,34.801,6.2,10.90,1
284,479467.971,3282022.596,4.182,4.685,4.202,4.543,4.182,0.1159,32.803,0.1166,34.918,6.3,11.00,1
285,479467.859,3282022.568,4.175,4.672,4.197,4.532,4.175,0.1159,32.919,0.1161,35.034,3.3,5.80,1
286,479467.747,3282022.539,4.171,4.653,4.192,4.517,4.171,0.1159,33.035,0.116,35.15,2,3.50,1
287,479467.635,3282022.511,4.166,4.634,4.188,4.496,4.166,0.1159,33.151,0.116,35.266,2.2,3.90,1
288,479467.522,3282022.482,4.162,4.614,4.183,4.475,4.162,0.1159,33.267,0.116,35.382,2.4,4.20,1
289,479467.41,3282022.454,4.156,4.593,4.179,4.454,4.156,0.1159,33.383,0.116,35.498,2.6,4.50,1
290,479467.298,3282022.425,4.151,4.572,4.176,4.432,4.151,0.1159,33.499,0.1161,35.614,2.8,4.90,1
291,479467.185,3282022.397,4.145,4.55,4.172,4.41,4.145,0.1159,33.615,0.1161,35.73,3,5.20,1
292,479467.073,3282022.368,4.138,4.527,4.169,4.388,4.138,0.1159,33.731,0.1161,35.846,3.2,5.50,1
293,479466.961,3282022.339,4.132,4.503,4.165,4.365,4.132,0.1159,33.847,0.1161,35.962,3.3,5.90,1
294,479466.848,3282022.311,4.117,4.485,4.149,4.342,4.117,0.1159,33.963,0.1169,36.079,7.4,12.90,1
295,479466.736,3282022.282,4.099,4.471,4.134,4.319,4.099,0.1159,34.079,0.1172,36.196,8.4,14.80,1
296,479466.624,3282022.254,4.082,4.456,4.118,4.296,4.082,0.1159,34.194,0.1171,36.313,8.3,14.60,1
297,479466.512,3282022.225,4.066,4.442,4.103,4.272,4.066,0.1159,34.31,0.1171,36.43,8.2,14.40,1
298,479466.399,3282022.197,4.049,4.427,4.087,4.248,4.049,0.1159,34.426,0.1171,36.547,8.1,14.20,1
299,479466.287,3282022.168,4.033,4.413,4.072,4.222,4.033,0.1159,34.542,0.117,36.664,8,14.00,1
300,479466.175,3282022.14,4.017,4.399,4.057,4.197,4.017,0.1159,34.658,0.117,36.781,7.8,13.70,1
301,479466.062,3282022.111,4.001,4.385,4.041,4.173,4.001,0.1159,34.774,0.117,36.898,7.7,13.50,1
302,479465.95,3282022.083,3.986,4.371,4.027,4.151,3.986,0.1159,34.89,0.1169,37.015,7.6,13.30,1
303,479465.838,3282022.054,3.981,4.355,4.018,4.13,3.981,0.1159,35.006,0.116,37.131,2.7,4.70,1
304,479465.725,3282022.026,3.977,4.34,4.008,4.118,3.977,0.1159,35.122,0.116,37.247,1.7,3.00,1
305,479465.613,3282021.997,3.974,4.325,3.998,4.111,3.974,0.1159,35.238,0.116,37.363,1.5,2.60,1
306,479465.501,3282021.968,3.971,4.311,3.988,4.102,3.971,0.1159,35.354,0.1159,37.479,1.4,2.50,1
307,479465.389,3282021.94,3.968,4.297,3.977,4.093,3.968,0.1159,35.469,0.116,37.595,1.5,2.60,1
308,479465.276,3282021.911,3.965,4.284,3.966,4.084,3.965,0.1159,35.585,0.116,37.711,1.6,2.70,1
309,479465.164,3282021.883,3.962,4.271,3.956,4.074,3.962,0.1159,35.701,0.116,37.827,1.6,2.80,1
310,479465.052,3282021.854,3.958,4.259,3.946,4.063,3.958,0.1159,35.817,0.116,37.943,1.7,3.00,1
311,479464.939,3282021.826,3.955,4.248,3.94,4.051,3.955,0.1159,35.933,0.116,38.059,1.8,3.10,1
312,479464.827,3282021.797,3.955,4.24,3.938,4.039,3.955,0.1159,36.049,0.1159,38.175,0.1,0.20,1
313,479464.715,3282021.769,3.955,4.233,3.936,4.029,3.955,0.1159,36.165,0.1159,38.291,0.1,0.20,1
314,479464.602,3282021.74,3.956,4.227,3.935,4.019,3.956,0.1159,36.281,0.1159,38.407,0.1,0.10,1
315,479464.49,3282021.712,3.956,4.221,3.933,4.009,3.956,0.1159,36.397,0.1159,38.523,0,0.00,1
316,479464.378,3282021.683,3.956,4.215,3.931,3.999,3.956,0.1159,36.513,0.1159,38.639,0,0.10,1
317,479464.266,3282021.655,3.955,4.209,3.929,3.989,3.955,0.1159,36.629,0.1159,38.755,0.1,0.20,1
318,479464.153,3282021.626,3.955,4.204,3.926,3.978,3.955,0.1159,36.745,0.1159,38.87,0.1,0.20,1
319,479464.041,3282021.597,3.955,4.199,3.924,3.967,3.955,0.1159,36.86,0.1159,38.986,0.2,0.30,1
320,479463.929,3282021.569,3.954,4.194,3.923,3.957,3.954,0.1159,36.976,0.1159,39.102,0.3,0.60,1
321,479463.816,3282021.54,3.951,4.183,3.924,3.945,3.951,0.1159,37.092,0.1159,39.218,1.3,2.30,1
322,479463.704,3282021.512,3.949,4.171,3.926,3.942,3.949,0.1159,37.208,0.1159,39.334,1.2,2.10,1
323,479463.592,3282021.483,3.947,4.158,3.928,3.939,3.947,0.1159,37.324,0.1159,39.45,1.1,1.80,1
324,479463.48,3282021.455,3.945,4.143,3.93,3.936,3.945,0.1159,37.44,0.1159,39.566,0.9,1.60,1
325,479463.367,3282021.426,3.943,4.127,3.932,3.933,3.943,0.1159,37.556,0.1159,39.682,0.8,1.30,1
326,479463.255,3282021.398,3.942,4.109,3.934,3.93,3.942,0.1159,37.672,0.1159,39.798,0.6,1.10,1
327,479463.143,3282021.369,3.941,4.09,3.936,3.926,3.941,0.1159,37.788,0.1159,39.914,0.5,0.80,1
328,479463.03,3282021.341,3.941,4.07,3.939,3.923,3.941,0.1159,37.904,0.1159,40.03,0.3,0.60,1
329,479462.918,3282021.312,3.94,4.049,3.939,3.919,3.94,0.1159,38.02,0.1159,40.146,0.2,0.30,1
330,479462.806,3282021.284,3.94,4.041,3.938,3.916,3.94,0.1159,38.135,0.1159,40.262,0.1,0.10,1
331,479462.693,3282021.255,3.941,4.033,3.937,3.918,3.941,0.1159,38.251,0.1159,40.377,0.2,0.30,1
332,479462.581,3282021.226,3.941,4.027,3.935,3.921,3.941,0.1159,38.367,0.1159,40.493,0.3,0.50,1
333,479462.469,3282021.198,3.942,4.022,3.934,3.924,3.942,0.1159,38.483,0.1159,40.609,0.4,0.70,1
334,479462.357,3282021.169,3.943,4.018,3.932,3.929,3.943,0.1159,38.599,0.1159,40.725,0.5,0.90,1
335,479462.244,3282021.141,3.944,4.014,3.929,3.934,3.944,0.1159,38.715,0.1159,40.841,0.6,1.10,1
336,479462.132,3282021.112,3.946,4.011,3.927,3.939,3.946,0.1159,38.831,0.1159,40.957,0.7,1.20,1
337,479462.02,3282021.084,3.947,4.007,3.925,3.944,3.947,0.1159,38.947,0.1159,41.073,0.8,1.40,1
338,479461.907,3282021.055,3.949,4.003,3.925,3.949,3.949,0.1159,39.063,0.1159,41.189,1,1.80,1
339,479461.795,3282021.027,3.952,3.995,3.927,3.953,3.952,0.1159,39.179,0.1159,41.305,1.4,2.40,1
340,479461.683,3282020.998,3.955,3.988,3.929,3.951,3.955,0.1159,39.295,0.1159,41.421,1.4,2.40,1
341,479461.57,3282020.97,3.956,3.982,3.932,3.948,3.956,0.1159,39.411,0.1159,41.537,0.7,1.30,1
342,479461.458,3282020.941,3.958,3.978,3.935,3.946,3.958,0.1159,39.526,0.1159,41.653,0.7,1.20,1
343,479461.346,3282020.913,3.959,3.974,3.937,3.943,3.959,0.1159,39.642,0.1159,41.769,0.6,1.00,1
344,479461.234,3282020.884,3.96,3.971,3.94,3.941,3.96,0.1159,39.758,0.1159,41.884,0.5,0.90,1
345,479461.121,3282020.855,3.961,3.969,3.942,3.939,3.961,0.1159,39.874,0.1159,42,0.5,0.80,1
346,479461.009,3282020.827,3.962,3.969,3.945,3.936,3.962,0.1159,39.99,0.1159,42.116,0.4,0.70,1
347,479460.897,3282020.798,3.961,3.971,3.945,3.934,3.961,0.1159,40.106,0.1159,42.232,0.5,0.90,1
348,479460.784,3282020.77,3.957,3.983,3.944,3.933,3.957,0.1159,40.222,0.116,42.348,2.1,3.70,1
349,479460.672,3282020.741,3.953,3.994,3.943,3.937,3.953,0.1159,40.338,0.116,42.464,2,3.40,1
350,479460.56,3282020.713,3.949,4.006,3.942,3.94,3.949,0.1159,40.454,0.116,42.58,1.8,3.10,1
351,479460.447,3282020.684,3.946,4.018,3.94,3.944,3.946,0.1159,40.57,0.116,42.696,1.6,2.90,1
352,479460.335,3282020.656,3.943,4.03,3.939,3.948,3.943,0.1159,40.686,0.116,42.812,1.5,2.60,1
353,479460.223,3282020.627,3.94,4.042,3.938,3.952,3.94,0.1159,40.801,0.1159,42.928,1.3,2.30,1
354,479460.111,3282020.599,3.938,4.054,3.936,3.956,3.938,0.1159,40.917,0.1159,43.044,1.2,2.00,1
355,479459.998,3282020.57,3.935,4.067,3.935,3.96,3.935,0.1159,41.033,0.1159,43.16,1,1.80,1
356,479459.886,3282020.542,3.934,4.077,3.934,3.964,3.934,0.1159,41.149,0.1159,43.276,0.7,1.20,1
357,479459.774,3282020.513,3.933,4.081,3.933,3.968,3.933,0.1159,41.265,0.1159,43.392,0.4,0.70,1
358,479459.661,3282020.484,3.932,4.085,3.932,3.971,3.932,0.1159,41.381,0.1159,43.508,0.5,0.80,1
359,479459.549,3282020.456,3.931,4.089,3.932,3.975,3.931,0.1159,41.497,0.1159,43.624,0.5,0.90,1
360,479459.437,3282020.427,3.93,4.094,3.932,3.979,3.93,0.1159,41.613,0.1159,43.739,0.6,1.10,1
361,479459.324,3282020.399,3.929,4.099,3.931,3.982,3.929,0.1159,41.729,0.1159,43.855,0.7,1.20,1
362,479459.212,3282020.37,3.927,4.104,3.931,3.986,3.927,0.1159,41.845,0.1159,43.971,0.7,1.30,1
363,479459.1,3282020.342,3.926,4.11,3.931,3.989,3.926,0.1159,41.961,0.1159,44.087,0.8,1.40,1
364,479458.988,3282020.313,3.924,4.115,3.931,3.992,3.924,0.1159,42.077,0.1159,44.203,0.9,1.50,1
365,479458.875,3282020.285,3.921,4.121,3.927,3.996,3.921,0.1159,42.192,0.1159,44.319,1.2,2.10,1
366,479458.763,3282020.256,3.918,4.124,3.923,3.999,3.918,0.1159,42.308,0.116,44.435,1.5,2.70,1
367,479458.651,3282020.228,3.915,4.127,3.919,4.005,3.915,0.1159,42.424,0.116,44.551,1.6,2.80,1
368,479458.538,3282020.199,3.912,4.128,3.914,4.01,3.912,0.1159,42.54,0.116,44.667,1.7,2.90,1
369,479458.426,3282020.171,3.908,4.128,3.909,4.013,3.908,0.1159,42.656,0.116,44.783,1.7,3.00,1
370,479458.314,3282020.142,3.905,4.128,3.904,4.014,3.905,0.1159,42.772,0.116,44.899,1.8,3.10,1
